year,country,media_score,media_status,population,gdp_percapita,gdp_growth
2006,Kenya,41,PF,36286015,711.7211637,3.723168826
2007,Kenya,40,PF,37250540,857.9256887,4.084053096
2008,Kenya,40,PF,38244442,938.5717623,-2.372568079
2009,Kenya,43,PF,39269988,942.7431465,0.609052082
2010,Kenya,46,PF,40328313,991.8505451,5.557505454
2011,Kenya,48,PF,41419954,1012.879773,3.314995487
2012,Kenya,47,PF,42542978,1184.923256,1.794964168
2013,Kenya,43,PF,43692881,1261.092863,2.91190312
2014,Kenya,43,PF,44863583,1368.491132,2.58325552
2015,Kenya,42,PF,46050302,1376.712829,2.926611035
1993,Tanzania,40,PF,28122799,155.7450589,-2.094711354
1994,Tanzania,51,PF,29030288,159.8575008,-1.600841613
1995,Tanzania,51,PF,29903329,180.8117083,0.55280998
1996,Tanzania,51,PF,30733937,217.4827594,1.725740051
1997,Tanzania,52,PF,31533781,250.7355217,0.90611838
1998,Tanzania,49,PF,32323953,297.5122398,1.180073631
1999,Tanzania,51,PF,33135281,301.2004871,2.280181676
2000,Tanzania,51,PF,33991590,308.4062816,2.297239553
2001,Tanzania,51,PF,34899062,306.2399924,3.248540648
2002,Tanzania,53,PF,35855480,310.2072765,4.312078993
2003,Tanzania,50,PF,36866228,325.5507737,3.961189074
2004,Tanzania,49,PF,37935334,348.0523713,4.794922421
2005,Tanzania,50,PF,39065600,446.157894,5.049107326
2006,Tanzania,49,PF,40260847,475.9087651,1.558777444
2007,Tanzania,52,PF,41522004,533.1723967,5.175496423
2008,Tanzania,50,PF,42844744,657.7287434,2.312837682
2009,Tanzania,50,PF,44222113,665.3440029,2.105427707
2010,Tanzania,52,PF,45648525,708.5219323,3.040857728
2011,Tanzania,51,PF,47122998,740.3839008,4.533721779
2012,Tanzania,49,PF,48645709,827.5288808,1.85528328
2013,Tanzania,45,PF,50213457,909.3301412,3.919649124
2014,Tanzania,46,PF,51822621,954.618988,3.649233605
2015,Tanzania,45,PF,53470420,864.8575023,3.676967736
1993,Burundi,12,NF,6019901,155.9216027,-8.183293618
1994,Burundi,12,NF,6134041,150.8028052,-5.619496317
1995,Burundi,15,NF,6239030,160.3499893,-9.469501625
1996,Burundi,15,NF,6333415,137.2141027,-9.371048638
1997,Burundi,15,NF,6420397,151.5321043,-2.923235095
1998,Burundi,17,NF,6511920,137.2515028,3.277771487
1999,Burundi,17,NF,6623707,121.9977308,-2.680634753
2000,Burundi,20,NF,6767073,128.6355365,-2.957292831
2001,Burundi,23,NF,6946720,126.2170813,-0.583426886
2002,Burundi,24,NF,7159918,115.2798803,1.336457398
2003,Burundi,25,NF,7401215,106.0169747,-4.444066527
2004,Burundi,26,NF,7661613,119.460135,1.270638484
2005,Burundi,26,NF,7934213,140.8151356,-2.566675268
2006,Burundi,23,NF,8218070,154.9245257,1.744608981
2007,Burundi,26,NF,8514578,159.2654713,1.136815234
2008,Burundi,25,NF,8821795,182.6878013,1.389841992
2009,Burundi,27,NF,9137786,190.3942037,-0.109584743
2010,Burundi,26,NF,9461117,214.2309908,0.239048651
2011,Burundi,28,NF,9790151,240.6144835,0.689883229
2012,Burundi,28,NF,10124572,244.1964862,0.583540268
2013,Burundi,26,NF,10465959,259.3652082,1.182321917
2014,Burundi,26,NF,10816860,286.0023359,1.265698051
2015,Burundi,20,NF,11178921,275.9823454,-5.692517518
1993,Ethiopia,27,NF,53477944,165.1281267,9.175556877
1994,Ethiopia,41,PF,55366517,125.1288855,-0.329884456
1995,Ethiopia,43,PF,57237226,133.8986024,2.65890008
1996,Ethiopia,38,NF,59076414,144.692935,8.926082022
1997,Ethiopia,38,NF,60893264,141.0535555,0.056738287
1998,Ethiopia,36,NF,62707547,124.6775752,-6.251331759
1999,Ethiopia,38,NF,64550161,119.2999888,2.16024406
2000,Ethiopia,36,NF,66443603,124.0509505,3.050451176
2001,Ethiopia,39,NF,68393128,120.3531152,5.214211019
2002,Ethiopia,36,NF,70391170,111.5311693,-1.366753412
2003,Ethiopia,34,NF,72432290,119.0586588,-4.918422979
2004,Ethiopia,32,NF,74506974,135.9763619,10.41011715
2005,Ethiopia,25,NF,76608431,161.8769539,8.751449123
2006,Ethiopia,23,NF,78735675,194.0779937,7.84024575
2007,Ethiopia,24,NF,80891968,243.6288455,8.48514084
2008,Ethiopia,24,NF,83079608,325.7949007,7.871254648
2009,Ethiopia,22,NF,85302099,380.264841,5.967773073
2010,Ethiopia,22,NF,87561814,341.8589562,9.645937259
2011,Ethiopia,19,NF,89858696,355.5889915,8.336463015
2012,Ethiopia,18,NF,92191211,469.7923039,5.89893083
2013,Ethiopia,19,NF,94558374,503.9026066,7.813966748
2014,Ethiopia,17,NF,96958732,573.5659603,7.549061296
2015,Ethiopia,17,NF,99390750,619.1435631,6.925503259
1993,Angola,26,NF,12246786,825.6981351,-27.14598618
1994,Angola,32,NF,12648483,823.8855437,0.212993991
1995,Angola,31,NF,13042666,380.8719231,7.063427327
1996,Angola,26,NF,13424813,560.6755166,8.034611638
1997,Angola,26,NF,13801868,554.2522329,4.952266087
1998,Angola,26,NF,14187710,454.2965495,3.900152209
1999,Angola,20,NF,14601983,421.3767773,0.310782322
2000,Angola,20,NF,15058638,606.2722922,-0.11177737
2001,Angola,21,NF,15562791,574.1941611,0.844751187
2002,Angola,28,NF,16109696,775.7655185,-10.09972209
2003,Angola,34,NF,16691395,850.0756941,1.579594864
2004,Angola,34,NF,17295500,1135.604564,7.006725743
2005,Angola,35,NF,17912942,1576.162801,14.1850911
2006,Angola,38,NF,18541467,2253.83885,16.64240426
2007,Angola,37,NF,19183907,3151.022431,18.48759852
2008,Angola,39,NF,19842251,4242.363062,10.04081846
2009,Angola,38,NF,20520103,3678.947654,-0.970191715
2010,Angola,36,NF,21219954,3886.479354,-0.0028121
2011,Angola,33,NF,21942296,4744.987629,0.497589121
2012,Angola,32,NF,22685632,5086.848426,1.709831247
2013,Angola,31,NF,23448202,5327.148892,3.339850935
2014,Angola,30,NF,24227524,5232.690501,1.433247841
2015,Angola,29,NF,25021974,4102.11859,-0.272482604
1993,Mozambique,39,NF,14775877,162.0765429,4.557385562
1994,Mozambique,46,PF,15363065,160.1679279,2.101390216
1995,Mozambique,64,PF,15913101,158.4693492,-1.296520417
1996,Mozambique,50,PF,16410777,214.7273267,22.99858922
1997,Mozambique,52,PF,16872896,250.536308,7.806262984
1998,Mozambique,52,PF,17317376,281.4076755,8.988331792
1999,Mozambique,52,PF,17774066,298.3297189,5.052551434
2000,Mozambique,52,PF,18264536,274.6562556,-1.051938969
2001,Mozambique,52,PF,18792357,253.6631646,9.554971638
2002,Mozambique,53,PF,19348715,260.0436726,5.665764861
2003,Mozambique,55,PF,19928496,280.8725683,3.402177753
2004,Mozambique,55,PF,20523159,332.882912,4.68733352
2005,Mozambique,57,PF,21126676,365.5968499,5.614889604
2006,Mozambique,60,PF,21737860,382.3779583,6.762471424
2007,Mozambique,60,PF,22359637,418.9129864,4.438756057
2008,Mozambique,59,PF,22994867,499.8870858,3.923765149
2009,Mozambique,58,PF,23647815,461.4252187,3.414954686
2010,Mozambique,56,PF,24321457,417.5012315,3.732755219
2011,Mozambique,57,PF,25016921,524.8914529,4.139764587
2012,Mozambique,58,PF,25732928,564.8124631,4.215445135
2013,Mozambique,55,PF,26467180,605.2344447,4.169360776
2014,Mozambique,56,PF,27216276,622.6380644,4.477142498
2015,Mozambique,54,PF,27977863,525.0081551,3.373854471
1993,Zambia,50,PF,8794061,372.2100465,4.161073033
1994,Zambia,39,NF,9018229,405.4729309,-10.89675829
1995,Zambia,40,NF,9253527,411.4179514,0.281194401
1996,Zambia,39,NF,9502346,378.5613534,3.437213091
1997,Zambia,40,PF,9763742,440.7410532,1.034687275
1998,Zambia,38,NF,10034412,352.555092,-3.072758685
1999,Zambia,38,NF,10309310,330.217248,1.859689952
2000,Zambia,38,NF,10585220,340.1613797,1.189177895
2001,Zambia,35,NF,10861238,376.9810576,2.640437569
2002,Zambia,37,NF,11139978,376.4680395,1.891107408
2003,Zambia,37,NF,11426006,429.0072779,4.267812931
2004,Zambia,35,NF,11725635,530.5535841,4.297361205
2005,Zambia,36,NF,12043591,691.8094586,4.404532897
2006,Zambia,36,NF,12381509,1030.31536,4.958770704
2007,Zambia,36,NF,12738676,1103.486577,5.314450598
2008,Zambia,35,NF,13114579,1365.721205,4.684774098
2009,Zambia,36,NF,13507849,1134.772998,6.040487133
2010,Zambia,39,NF,13917439,1456.126526,7.052131435
2011,Zambia,40,PF,14343526,1635.547304,2.47817991
2012,Zambia,40,PF,14786581,1724.743564,4.349333414
2013,Zambia,39,NF,15246086,1839.522481,1.963229078
2014,Zambia,38,NF,15721343,1725.974549,1.849982449
2015,Zambia,39,NF,16211767,1307.788611,0.099008096
1993,Zimbabwe,52,PF,11256512,583.1125397,-1.074287025
1994,Zimbabwe,41,PF,11476807,600.4000067,7.138451092
1995,Zimbabwe,44,PF,11683136,608.6782436,-1.610806289
1996,Zimbabwe,43,PF,11877664,720.1034311,8.553249958
1997,Zimbabwe,39,NF,12059858,707.2696544,1.129349692
1998,Zimbabwe,36,NF,12226742,523.6037695,1.480921575
1999,Zimbabwe,33,NF,12374019,554.2268118,-1.998298623
2000,Zimbabwe,31,NF,12499981,535.1974215,-4.036059779
2001,Zimbabwe,17,NF,12603988,537.7174828,0.602544296
2002,Zimbabwe,12,NF,12691431,499.716415,-9.521736707
2003,Zimbabwe,11,NF,12774162,448.3731927,-17.53265034
2004,Zimbabwe,11,NF,12867828,451.1715886,-6.493173138
2005,Zimbabwe,10,NF,12984418,443.240136,-6.557725148
2006,Zimbabwe,11,NF,13127942,414.6801151,-4.516922655
2007,Zimbabwe,11,NF,13297798,397.9568723,-4.883986471
2008,Zimbabwe,12,NF,13495462,327.1990837,-18.87482494
2009,Zimbabwe,16,NF,13720997,594.4959685,4.242302364
2010,Zimbabwe,19,NF,13973897,674.2686954,9.360236527
2011,Zimbabwe,20,NF,14255592,768.5564093,9.694121691
2012,Zimbabwe,23,NF,14565482,850.8276966,8.212858418
2013,Zimbabwe,27,NF,14898092,905.5003218,2.151416915
2014,Zimbabwe,30,NF,15245855,931.1981847,1.479476424
2015,Zimbabwe,26,NF,15602751,890.4160878,-1.238513376
1993,Malawi,59,PF,9697635,213.5208354,9.525373421
1994,Malawi,57,PF,9725612,121.5144013,-10.49838763
1995,Malawi,64,PF,9822812,142.2661985,15.573747
1996,Malawi,62,PF,10006767,227.9496562,5.343872496
1997,Malawi,60,PF,10260421,259.5642989,1.226504673
1998,Malawi,58,PF,10563554,165.7193407,0.913863097
1999,Malawi,48,PF,10882543,163.1898022,0.021903792
2000,Malawi,48,PF,11193230,155.7643582,-1.243337734
2001,Malawi,46,PF,11491824,149.3672432,-7.444015373
2002,Malawi,43,PF,11788731,296.5202605,-0.861381867
2003,Malawi,48,PF,12090476,265.4293545,3.067517651
2004,Malawi,46,PF,12407618,280.1773587,2.725921866
2005,Malawi,45,PF,12747846,286.7851511,0.512580829
2006,Malawi,47,PF,13112383,304.904164,1.789238173
2007,Malawi,45,PF,13498377,328.4051887,6.465923774
2008,Malawi,44,PF,13904671,382.6780362,4.494507433
2009,Malawi,44,PF,14329056,432.0680766,5.11974644
2010,Malawi,45,PF,14769824,471.2077524,3.684679752
2011,Malawi,40,PF,15226813,525.6517393,1.707162204
2012,Malawi,47,PF,15700436,383.9694598,-1.187711191
2013,Malawi,49,PF,16190126,340.8794205,2.018098388
2014,Malawi,51,PF,16695253,362.2474866,2.501969767
2015,Malawi,55,PF,17215232,381.3705362,-0.159562393
1993,Botswana,81,F,1500356,2772.732774,-0.794421842
1994,Botswana,72,F,1539135,2767.35374,1.016977438
1995,Botswana,70,F,1576291,3001.102631,4.507511936
1996,Botswana,70,F,1611827,3007.613623,3.496567185
1997,Botswana,70,F,1645846,3050.233587,5.793682056
1998,Botswana,70,F,1678111,2854.673402,-1.214586195
1999,Botswana,72,F,1708368,3210.23188,7.724918184
2000,Botswana,73,F,1736579,3333.17955,0.330889635
2001,Botswana,70,F,1762531,3114.616594,-1.225543656
2002,Botswana,70,F,1786672,3044.127353,4.636349766
2003,Botswana,70,F,1810438,4149.041377,3.252448689
2004,Botswana,70,F,1835750,4879.459462,1.289675878
2005,Botswana,65,PF,1864003,5327.853518,2.971863385
2006,Botswana,65,PF,1895671,5342.140336,6.55360596
2007,Botswana,64,PF,1930431,5666.637847,6.33041817
2008,Botswana,63,PF,1967866,5561.89824,4.221058059
2009,Botswana,61,PF,2007212,5115.119247,-9.46253862
2010,Botswana,60,PF,2047831,6244.002574,6.410257686
2011,Botswana,60,PF,2089706,7504.850907,3.923245545
2012,Botswana,59,PF,2132822,6885.829681,2.344829671
2013,Botswana,59,PF,2176510,6806.677467,7.65512178
2014,Botswana,56,PF,2219937,7153.444325,1.185012565
2015,Botswana,55,PF,2262485,6360.644776,-2.130529753
1993,Swaziland,28,NF,926224,1465.311842,1.071540575
1994,Swaziland,27,NF,944223,1503.133746,0.44870529
1995,Swaziland,31,NF,963428,1763.476293,2.736054035
1996,Swaziland,31,NF,984506,1627.984086,1.618824293
1997,Swaziland,25,NF,1006760,1705.172944,0.823761995
1998,Swaziland,25,NF,1028694,1532.918723,0.416297384
1999,Swaziland,23,NF,1048151,1476.776192,1.039780825
2000,Swaziland,23,NF,1063715,1433.18124,0.271245818
2001,Swaziland,23,NF,1074765,1255.474129,0.117841556
2002,Swaziland,26,NF,1082195,1131.243533,1.078435398
2003,Swaziland,23,NF,1087949,1704.153913,1.699361312
2004,Swaziland,21,NF,1094775,2211.089257,2.265053965
2005,Swaziland,23,NF,1104642,2339.300374,1.548095561
2006,Swaziland,24,NF,1118204,2636.320016,2.049669235
2007,Swaziland,24,NF,1134853,2690.928392,1.985189045
2008,Swaziland,24,NF,1153750,2617.360094,0.696766485
2009,Swaziland,24,NF,1173529,2679.6706,-0.456152745
2010,Swaziland,24,NF,1193148,2956.696795,0.008873432
2011,Swaziland,24,NF,1212458,4093.384237,-0.286597664
2012,Swaziland,23,NF,1231694,3988.667167,1.418455992
2013,Swaziland,22,NF,1250641,3648.0749,1.38948227
2014,Swaziland,21,NF,1269112,3477.149246,0.959281879
2015,Swaziland,18,NF,1286970,3154.752981,0.24678905
1993,Madagascar,55,PF,12643864,266.5990563,-0.971578161
1994,Madagascar,56,PF,13039754,228.3049759,-3.105457745
1995,Madagascar,68,PF,13452526,234.8927801,-1.408684242
1996,Madagascar,68,PF,13882646,287.7714085,-1.015920484
1997,Madagascar,68,PF,14329239,247.4504541,0.461723777
1998,Madagascar,68,PF,14790245,252.7817807,0.692807233
1999,Madagascar,68,PF,15262817,243.566786,1.418628206
2000,Madagascar,68,PF,15744811,246.2826349,1.553057862
2001,Madagascar,69,PF,16235767,278.987457,2.811934161
2002,Madagascar,62,PF,16736029,262.7418133,-15.28408389
2003,Madagascar,59,PF,17245275,317.4220231,6.542988643
2004,Madagascar,50,PF,17763367,245.6704573,2.187044429
2005,Madagascar,51,PF,18290394,275.5158271,1.588828614
2006,Madagascar,50,PF,18826129,292.9908931,2.033979528
2007,Madagascar,52,PF,19371031,379.067252,3.252058961
2008,Madagascar,49,PF,19926798,472.3791008,4.140653041
2009,Madagascar,39,NF,20495706,417.1783092,-6.678188545
2010,Madagascar,36,NF,21079532,414.1427872,-2.513810898
2011,Madagascar,37,NF,21678867,456.3293071,-1.350420839
2012,Madagascar,34,NF,22293720,444.9584938,0.186072635
2013,Madagascar,37,NF,22924557,462.9739991,-0.550583117
2014,Madagascar,41,PF,23571713,467.1303343,0.294860549
2015,Madagascar,42,PF,24235390,411.8160557,0.195499063
1993,Mauritius,70,F,1097374,2973.793608,3.843627981
1994,Mauritius,70,F,1112846,3197.336958,2.688328564
1995,Mauritius,75,F,1122457,3599.551751,3.394776451
1996,Mauritius,75,F,1133996,3899.442435,4.513432529
1997,Mauritius,80,F,1148284,3646.637842,4.372417166
1998,Mauritius,80,F,1160421,3593.241569,4.961221088
1999,Mauritius,83,F,1175267,3651.231078,1.31459778
2000,Mauritius,83,F,1186873,3861.038543,7.960482438
2001,Mauritius,83,F,1196287,3792.187577,1.766383058
2002,Mauritius,76,F,1204621,3957.512906,1.406856776
2003,Mauritius,74,F,1213370,4623.351784,2.909439009
2004,Mauritius,72,F,1221003,5229.873568,5.084706543
2005,Mauritius,74,F,1228254,5116.039642,0.6437088
2006,Mauritius,74,F,1233996,5455.06563,3.463966368
2007,Mauritius,74,F,1239630,6285.78905,5.409236425
2008,Mauritius,74,F,1244121,7749.318438,5.13021833
2009,Mauritius,73,F,1247429,7082.2957,2.775711595
2010,Mauritius,72,F,1250400,7772.100057,3.852855606
2011,Mauritius,71,F,1252404,8984.629769,3.723646529
2012,Mauritius,70,F,1255882,9113.640643,2.93608711
2013,Mauritius,70,F,1258653,9479.86959,2.962000996
2014,Mauritius,70,F,1260934,10002.87048,3.436572033
2015,Mauritius,71,F,1262605,9116.827715,3.363032695
1993,Seychelles,56,PF,72711,6517.814629,4.657250381
1994,Seychelles,43,PF,73925,6580.334184,-2.427785695
1995,Seychelles,50,PF,75304,6748.931109,-2.641766861
1996,Seychelles,50,PF,76417,6583.201018,3.389420271
1997,Seychelles,50,PF,77319,7280.989621,10.65541747
1998,Seychelles,50,PF,78846,7715.918147,6.303964318
1999,Seychelles,50,PF,80410,7747.612159,-0.109436247
2000,Seychelles,49,PF,81131,7578.851053,0.612194896
2001,Seychelles,49,PF,81202,7663.13708,-2.356613212
2002,Seychelles,50,PF,83700,8333.551352,-1.807833637
2003,Seychelles,48,PF,82800,8523.005025,-4.864161522
2004,Seychelles,42,PF,82500,10173.57488,-2.497182581
2005,Seychelles,40,PF,82900,11086.89089,8.479798768
2006,Seychelles,40,PF,84600,12014.39987,7.207659589
2007,Seychelles,41,PF,85033,12154.82994,9.859154622
2008,Seychelles,41,PF,86956,11122.86207,-4.310878182
2009,Seychelles,42,PF,87298,9706.95606,-1.492677418
2010,Seychelles,44,PF,89770,10804.68447,3.037276524
2011,Seychelles,44,PF,87441,12189.09516,10.76086835
2012,Seychelles,44,PF,88303,12845.17363,5.569531255
2013,Seychelles,48,PF,89900,15695.89834,4.165933679
2014,Seychelles,50,PF,91400,15563.79422,1.621410876
2015,Seychelles,51,PF,92900,15476.01944,1.826697388
1993,Morocco,41,PF,26314339,1192.179812,-2.442254711
1994,Morocco,47,PF,26747660,1318.996572,8.782304925
1995,Morocco,52,PF,27161889,1423.673666,-6.860982715
1996,Morocco,49,PF,27556892,1551.582641,10.74691366
1997,Morocco,49,PF,27934014,1388.100397,-2.903702196
1998,Morocco,49,PF,28292299,1463.302879,5.85984468
1999,Morocco,51,PF,28630973,1439.534362,-0.144474868
2000,Morocco,47,PF,28950553,1328.172963,0.743522139
2001,Morocco,42,PF,29250983,1334.115866,6.154656829
2002,Morocco,43,PF,29535591,1413.238155,2.05443928
2003,Morocco,39,NF,29812685,1724.525079,4.894867061
2004,Morocco,37,NF,30093109,1955.141931,3.743262442
2005,Morocco,39,NF,30385479,2023.252997,2.231572663
2006,Morocco,38,NF,30691434,2204.258351,6.445554184
2007,Morocco,36,NF,31011322,2510.983959,2.419534135
2008,Morocco,36,NF,31350544,2905.95268,4.740405243
2009,Morocco,34,NF,31714958,2883.850677,3.016527893
2010,Morocco,32,NF,32107739,2857.673414,2.520846158
2011,Morocco,32,NF,32531964,3066.503158,3.852662418
2012,Morocco,34,NF,32984190,2931.4002,1.582235487
2013,Morocco,34,NF,33452686,3153.772019,3.24616782
2014,Morocco,34,NF,33921203,3190.310444,0.991375234
2015,Morocco,34,NF,34377511,2871.513588,3.002583395
1993,Algeria,17,NF,27785977,1797.541804,-4.231830854
1994,Algeria,1,NF,28362015,1499.984092,-2.912736748
1995,Algeria,1,NF,28904300,1444.907936,1.852562047
1996,Algeria,1,NF,29411839,1596.006859,2.303619498
1997,Algeria,3,NF,29887717,1611.961948,-0.509733779
1998,Algeria,17,NF,30336880,1588.421338,3.543909741
1999,Algeria,17,NF,30766551,1580.957569,1.758759476
2000,Algeria,26,NF,31183658,1757.011974,2.411589872
2001,Algeria,38,NF,31590320,1732.958517,1.674081617
2002,Algeria,38,NF,31990387,1774.292021,4.279382178
2003,Algeria,37,NF,32394886,2094.893302,5.861446353
2004,Algeria,36,NF,32817225,2600.00652,2.957718387
2005,Algeria,39,NF,33267887,3102.037384,4.465430206
2006,Algeria,38,NF,33749328,3467.54474,0.2492289
2007,Algeria,38,NF,34261971,3939.559939,1.852882754
2008,Algeria,38,NF,34811059,4912.251941,0.78480607
2009,Algeria,36,NF,35401790,3875.822095,-0.09534562
2010,Algeria,38,NF,36036159,4473.486446,1.776258785
2011,Algeria,38,NF,36717132,5447.403976,0.991568761
2012,Algeria,39,NF,37439427,5583.61616,1.405169711
2013,Algeria,41,PF,38186135,5491.614414,0.789804876
2014,Algeria,39,NF,38934334,5484.066806,1.805280989
2015,Algeria,38,NF,39666519,4206.031232,1.982160386
1993,Tunisia,41,PF,8572200,1704.223758,1.208724514
1994,Tunisia,36,NF,8785700,1779.307673,0.671088032
1995,Tunisia,30,NF,8957500,2012.936266,0.388620277
1996,Tunisia,30,NF,9089300,2154.986939,5.592401958
1997,Tunisia,26,NF,9214900,2251.3929,4.00377293
1998,Tunisia,26,NF,9333300,2336.083943,3.454500951
1999,Tunisia,26,NF,9455900,2426.388363,4.679588439
2000,Tunisia,26,NF,9552500,2247.912995,3.650977719
2001,Tunisia,27,NF,9650600,2286.50046,2.741077861
2002,Tunisia,22,NF,9748900,2373.836478,0.300909072
2003,Tunisia,20,NF,9839800,2790.004368,3.735171705
2004,Tunisia,20,NF,9932400,3139.537202,5.245355052
2005,Tunisia,17,NF,10029000,3217.968646,2.489746568
2006,Tunisia,17,NF,10127900,3394.42898,4.21647464
2007,Tunisia,19,NF,10225100,3805.152937,5.695236659
2008,Tunisia,18,NF,10328900,4342.823177,3.190242129
2009,Tunisia,15,NF,10439600,4162.509669,1.950791209
2010,Tunisia,15,NF,10547100,4176.59159,2.455589683
2011,Tunisia,49,PF,10673800,4291.876043,-3.542639795
2012,Tunisia,48,PF,10777500,4179.464344,2.702209258
2013,Tunisia,47,PF,10886500,4248.891276,1.27573138
2014,Tunisia,52,PF,10996600,4328.904197,1.275753387
2015,Tunisia,48,PF,11107800,3872.512084,-0.209107034
1993,Sudan,12,NF,22829227,313.693287,1.24607943
1994,Sudan,24,NF,23805536,437.6980635,-2.162582408
1995,Sudan,20,NF,24691970,458.7780296,2.782847485
1996,Sudan,15,NF,25466387,290.4369043,2.829045316
1997,Sudan,15,NF,26149124,365.5484798,7.433863768
1998,Sudan,15,NF,26777059,342.2699903,1.409067136
1999,Sudan,15,NF,27406808,315.9880041,0.250941679
2000,Sudan,15,NF,28079664,352.5015707,3.387131477
2001,Sudan,13,NF,28805142,368.5180134,3.522360068
2002,Sudan,16,NF,29569978,402.2254331,3.447986969
2003,Sudan,15,NF,30365586,466.0338722,4.712793282
2004,Sudan,14,NF,31176209,550.7465691,0.962532107
2005,Sudan,15,NF,31990003,661.6262771,4.462070728
2006,Sudan,19,NF,32809056,868.322775,6.956703302
2007,Sudan,22,NF,33637960,1081.159321,8.372913693
2008,Sudan,22,NF,34470138,1248.355269,4.777890077
2009,Sudan,24,NF,35297298,1183.206775,0.387930106
2010,Sudan,22,NF,36114885,1421.532942,0.666118062
2011,Sudan,22,NF,36918193,1596.44521,7.32591981
2012,Sudan,20,NF,37712420,1662.287641,9.351883538
2013,Sudan,19,NF,38515095,1726.080156,1.147173092
2014,Sudan,19,NF,39350274,1875.843287,0.91178284
2015,Sudan,15,NF,40234882,2089.400212,1.165382861
1993,Turkey,41,PF,56707454,3177.179077,5.94972553
1994,Turkey,27,NF,57608769,2268.581235,-6.159656903
1995,Turkey,26,NF,58522320,2896.090604,6.194254715
1996,Turkey,35,NF,59451488,3052.498119,5.701426446
1997,Turkey,31,NF,60394104,3143.264599,5.898618504
1998,Turkey,31,NF,61344874,4389.724574,0.722562174
1999,Turkey,42,PF,62295617,4009.133896,-4.840162406
2000,Turkey,42,PF,63240157,4215.162413,5.17969737
2001,Turkey,42,PF,64182694,3053.865108,-7.082329825
2002,Turkey,45,PF,65125766,3570.546263,4.626504222
2003,Turkey,48,PF,66060121,4586.811203,3.776392358
2004,Turkey,52,PF,66973561,5855.53866,7.871228527
2005,Turkey,52,PF,67860617,7117.233241,6.984620653
2006,Turkey,51,PF,68704721,7727.272405,5.580199354
2007,Turkey,49,PF,69515492,9309.509478,3.447811467
2008,Turkey,50,PF,70344357,10382.31816,-0.527220399
2009,Turkey,49,PF,71261307,8623.949627,-6.050522242
2010,Turkey,46,PF,72310416,10111.5177,7.573260882
2011,Turkey,45,PF,73517002,10538.43512,6.98753105
2012,Turkey,44,PF,74849187,10539.37034,0.309770007
2013,Turkey,38,NF,76223639,10800.35798,2.313727322
2014,Turkey,35,NF,77523788,10303.8988,1.292371064
2015,Turkey,29,NF,78665830,9130.026065,2.475244715
1993,Egypt,25,NF,60108373,774.9108673,0.869844696
1994,Egypt,19,NF,61272847,846.9980739,1.997189949
1995,Egypt,20,NF,62434527,963.5573128,2.695442327
1996,Egypt,30,NF,63595629,1063.433416,3.071890874
1997,Egypt,31,NF,64754566,1211.290308,3.603116763
1998,Egypt,31,NF,65922626,1286.793514,2.192982991
1999,Egypt,31,NF,67112877,1351.61401,4.223673535
2000,Egypt,31,NF,68334905,1461.018259,3.483717789
2001,Egypt,23,NF,69599945,1402.759854,1.653382208
2002,Egypt,21,NF,70908710,1238.926558,0.481032746
2003,Egypt,24,NF,72247626,1147.781713,1.281040786
2004,Egypt,32,NF,73596068,1071.323339,2.184726046
2005,Egypt,39,NF,74942115,1196.733309,2.594926515
2006,Egypt,38,NF,76274285,1409.177875,4.976892792
2007,Egypt,41,PF,77605327,1681.314481,5.251303808
2008,Egypt,40,PF,78976122,2061.612772,5.292204132
2009,Egypt,40,PF,80442443,2349.286865,2.777217877
2010,Egypt,35,NF,82040994,2668.035988,3.090512986
2011,Egypt,43,PF,83787634,2816.666943,-0.305826795
2012,Egypt,38,NF,85660902,3226.131379,-0.040939605
2013,Egypt,32,NF,87613909,3264.450063,-0.169342622
2014,Egypt,27,NF,89579670,3365.707421,-0.014545788
2015,Egypt,23,NF,91508084,3614.746766,2.004120357
1993,Lebanon,54,PF,2900862,2597.593354,4.08428138
1994,Lebanon,44,PF,2974647,3226.980227,5.324170583
1995,Lebanon,54,PF,3033406,3863.246637,4.471296099
1996,Lebanon,54,PF,3070974,4457.939837,3.850342489
1997,Lebanon,38,NF,3092684,5093.267689,-2.972712588
1998,Lebanon,38,NF,3113960,5538.664275,2.884850945
1999,Lebanon,39,NF,3156661,5509.32025,-1.79967223
2000,Lebanon,39,NF,3235380,5334.880244,-1.121703665
2001,Lebanon,26,NF,3359875,5253.097584,0.101678486
2002,Lebanon,29,NF,3522842,5436.587507,-1.408208638
2003,Lebanon,34,NF,3701464,5425.66907,-1.744548967
2004,Lebanon,40,PF,3863271,5424.217944,2.97722255
2005,Lebanon,40,PF,3986865,5339.42388,-0.481462151
2006,Lebanon,41,PF,4057041,5372.475056,-0.154684108
2007,Lebanon,45,PF,4085426,6015.802129,8.643961463
2008,Lebanon,44,PF,4109389,7015.605178,8.461895185
2009,Lebanon,45,PF,4181742,8403.109316,8.392473076
2010,Lebanon,47,PF,4337156,8763.795964,4.126245362
2011,Lebanon,49,PF,4591698,8728.565912,-3.650065066
2012,Lebanon,47,PF,4924257,8773.931956,-4.702062578
2013,Lebanon,47,PF,5286990,8388.973333,-6.022608024
2014,Lebanon,45,PF,5612096,8148.639167,-4.08779674
2015,Lebanon,44,PF,5850743,8050.750756,-2.631884008
1993,Jordan,48,PF,3957221,1416.710867,-1.00670467
